ds,yhat,yhat_lower,yhat_upper
2027-02-13,1333.0281978745556,653.6567461346893,2118.745246280266
2027-02-14,1335.2413270097734,589.6137271731828,2071.188311580978
2027-02-15,1336.6931184384594,582.503571931743,2093.7996271915868
2027-02-16,1337.3238120474682,564.0906583309144,2094.5904136460726
2027-02-17,1337.0941322652452,621.6874620132705,2026.9947646441033
2027-02-18,1335.9871486363386,615.8155697830081,2076.0587354647905
2027-02-19,1334.0094703754135,612.6646169527237,2107.650617418379
2027-02-20,1331.1917276045579,564.3250627106264,2056.536558969865
2027-02-21,1327.588313684172,604.9923604381923,2078.702887974881
2027-02-22,1323.2763857398595,593.6321630616717,2087.7218071025404
2027-02-23,1318.354143473476,596.0489481305716,2037.3053151025103
2027-02-24,1312.9384289188952,584.1793300834254,2012.3324086220655
2027-02-25,1307.1617112678211,569.0646532282747,2013.4040072439627
2027-02-26,1301.1685405772414,564.5827257989396,2014.464560801163
2027-02-27,1295.1115714626335,515.3199897155889,2030.8904370645798
2027-02-28,1289.1472722337537,555.0393877151741,1970.3552258162385
2027-03-01,1283.4314458757772,583.9090654996756,2054.5193159593478
2027-03-02,1278.1146964654313,511.1322730972103,2006.5605930653687
2027-03-03,1273.337977783066,514.6564396902656,1990.3003011095825
2027-03-04,1269.2283599160178,477.6231013883907,1988.2791395265554
2027-03-05,1265.8951445415773,500.23676867880556,2025.2047305405233
2027-03-06,1263.4264504505977,554.3118236147307,2004.2225044927225
2027-03-07,1261.8863779763399,504.81096412724094,2023.2530895049333
2027-03-08,1261.3128446839708,497.63957735823567,1979.9682656866057
2027-03-09,1261.7161654267522,538.1113894309149,2009.6477409326128
2027-03-10,1263.0784282418883,540.1318016640715,2056.130974073438
2027-03-11,1265.3536941803768,509.548477284436,2004.6520706174167
2027-03-12,1268.4690247308095,521.5177413148173,1976.6426584971964
2027-03-13,1272.3263157386084,569.0170556725276,2048.299815776821
2027-03-14,1276.8048923803012,598.5869718497441,2000.8269716922166
2027-03-15,1281.7647965648468,596.4023240134396,2010.226474097781
2027-03-16,1287.0506768052535,568.3520083039647,2065.0667363008956
2027-03-17,1292.4961717877684,497.2241114607165,2009.806574552987
2027-03-18,1297.9286631475013,546.3683660561412,2095.1112096405523
2027-03-19,1303.1742608299348,573.4002275872766,2006.8808201137083
2027-03-20,1308.0628762681472,557.2887602960867,2038.4255809797583
2027-03-21,1312.4332347078312,606.5962318732918,2047.563476752809
2027-03-22,1316.137678512773,592.2090556299984,2044.984897610833
2027-03-23,1319.046618197926,605.659459471931,2033.80019572019
2027-03-24,1321.0524971524212,547.6717095028076,2034.0821924082352
2027-03-25,1322.0731492801708,548.1021395687645,2094.5409329851313
2027-03-26,1322.05444574055,482.85809238842484,2084.3503192568123
2027-03-27,1320.9721471302432,590.6758007576091,2155.7432022646594
2027-03-28,1318.832900233912,590.4271353064096,2083.6438604461773
2027-03-29,1315.674343226638,597.2173453718955,2028.1927956218042
2027-03-30,1311.56430920856,567.443779254552,2055.3204259478034
2027-03-31,1306.5991444333258,553.0177383285599,2040.8906174105455
2027-04-01,1300.9011837686758,537.1090085221767,2007.591516926363
2027-04-02,1294.6154510239608,552.978797560837,2057.4471203159046
2027-04-03,1287.905675046757,550.9323289203526,1985.1324601176402
2027-04-04,1280.9497332232108,593.5700979095484,2003.6180783885557
2027-04-05,1273.9346515903758,529.4437517697746,2001.5055726590615
2027-04-06,1267.0513046420879,507.9540092104698,1992.0973436167562
2027-04-07,1260.4889676491678,523.771174624871,1963.7001182088688
2027-04-08,1254.4298796120468,524.417709994205,2035.467338978556
2027-04-09,1249.04397563218,513.821819928977,2001.4700545389435
2027-04-10,1244.4839434855392,516.4540750662505,2016.4700075957037
2027-04-11,1240.880750598278,527.8931254383402,1993.078702934608
2027-04-12,1238.3397746873552,527.9941484921541,2009.3843971259068
2027-04-13,1236.9376543988756,536.8303864569153,1976.6536368143406
2027-04-14,1236.7199558301393,513.5327616318086,1965.8124393404692
2027-04-15,1237.6997274419423,486.86210263897533,2013.744124671135
2027-04-16,1239.8569902312922,469.50379375565467,2030.263873718251
2027-04-17,1243.1391828841984,532.9365564261744,1962.9738000222787
2027-04-18,1247.4625537556306,514.9397361661255,2018.3761439387295
2027-04-19,1252.7144637481679,546.7041596052111,2037.848015316667
2027-04-20,1258.7565372993533,474.238410719364,2009.883069609609
2027-04-21,1265.4285735364492,572.3318880707037,2012.420613306281
2027-04-22,1272.5531069660897,575.5750260060654,2018.743201559375
2027-04-23,1279.940487512113,540.8529190368403,1939.9930875646223
2027-04-24,1287.3943338923548,531.2274850872617,1984.171160970143
2027-04-25,1294.7172027123,525.1254465648802,2013.038708856065
2027-04-26,1301.716308616406,641.4038958450686,2106.320427839405
2027-04-27,1308.2091286015586,559.3343041026491,2049.609128718256
2027-04-28,1314.0287262485208,553.7615984897668,2076.864136976841
2027-04-29,1319.0286391143723,656.6251590342576,2006.8864336619529
2027-04-30,1323.0871846475336,568.3145054864929,2053.3466683378124
2027-05-01,1326.1110564059531,569.6550304260527,2033.6860474518999
2027-05-02,1328.0381026112782,545.8543934360586,1992.7686161358454
2027-05-03,1328.839202580755,673.0105645619041,2089.7966905643884
2027-05-04,1328.5191826647813,559.4324317777626,2054.5356873470205
2027-05-05,1327.1167412290704,586.4763354531798,2086.928971765797
2027-05-06,1324.7033811397757,583.0561976922545,2071.91659403561
2027-05-07,1321.3813772964008,610.5582138965518,2054.670345155713
2027-05-08,1317.280835153305,632.8431969353849,2095.6588149618055
2027-05-09,1312.5559230416302,571.2861446171631,2057.022280078471
2027-05-10,1307.3803856534926,604.5035168129499,2011.1873725887513
2027-05-11,1301.9424675472333,520.4062835394801,2011.9127646935053
2027-05-12,1296.4393933362448,597.3504071661365,2115.9720537682324
2027-05-13,1291.0715647929392,508.0060736886691,2001.138924139347
2027-05-14,1286.036644021272,546.9883620233128,2099.2624282712973
2027-05-15,1281.5236958455214,576.3042531391324,2032.0553329837526
2027-05-16,1277.707561491463,489.36534010314756,1981.3222848444293
2027-05-17,1274.7436295118114,568.8034936933227,2042.6615773415747
2027-05-18,1272.7631588921315,569.3589294344248,1976.5682101932823
2027-05-19,1271.869293667285,530.7859390192656,1993.5975980047747
2027-05-20,1272.1338886268904,576.5540731964197,2004.7727301798143
2027-05-21,1273.5952423512354,542.3901657395652,2044.9567380777662
2027-05-22,1276.256807570634,515.7446987711352,2033.9710627109616
2027-05-23,1280.0869204384544,490.19037494887215,2004.0069124651623
2027-05-24,1285.019560578282,575.7342175246537,2086.065170801142
2027-05-25,1290.956123573869,551.6418676449072,2094.7554282073
2027-05-26,1297.7681578041,584.5394126534852,2004.3110014529736
2027-05-27,1305.3009890537564,518.1525925553876,2017.6948861491487
2027-05-28,1313.3781300014596,597.6587401793853,2025.138055792389
2027-05-29,1321.8063482714456,573.1255610358106,2052.5876157768053
2027-05-30,1330.381246939677,595.9169916113891,2137.8053602924715
2027-05-31,1338.8931957980255,520.1236055140499,2090.02474621848
2027-06-01,1347.1334407742027,569.0625402661108,2109.6444004133823
2027-06-02,1354.9002130220847,594.2514820189288,2106.330172843519
2027-06-03,1362.004658522577,599.1357771200719,2075.3121593390274
2027-06-04,1368.2764136101248,659.3589843558462,2150.771487372799
2027-06-05,1373.5686615519387,615.9897985668257,2144.5454937650607
2027-06-06,1377.7625198873777,617.2410085205889,2084.475272772196
2027-06-07,1380.770627274022,583.4087704999748,2109.8374009212744
2027-06-08,1382.5398215474331,657.6614803487067,2070.766190935627
2027-06-09,1383.0528269201732,649.4093483287315,2131.8726232921563
2027-06-10,1382.3288969686575,659.5485703397329,2091.8222150478477
2027-06-11,1380.4233904528317,624.5092373338376,2141.851889901917
2027-06-12,1377.426288196145,587.5643269828859,2082.032939144682
2027-06-13,1373.4596903142444,600.2494537988906,2087.867400301423
2027-06-14,1368.674363109314,635.477363389722,2055.850309707137
2027-06-15,1363.2454330583357,592.0513294565357,2109.745725283324
2027-06-16,1357.36735069168,670.0255973904372,2054.7147805781483
2027-06-17,1351.2482690242007,579.6670165963576,2066.4028360534494
2027-06-18,1345.1039989184446,658.2632874442277,2106.6152829676366
2027-06-19,1339.1517167883742,627.6336767529818,2007.6258018426695
2027-06-20,1333.6036079972007,635.4189373540568,2077.9097722685874
2027-06-21,1328.6606319110144,657.2928807652722,2054.529626095367
2027-06-22,1324.5065917458032,596.2004446985635,2104.524399260125
2027-06-23,1321.3026841474348,585.0965546556812,2084.4767122353037
2027-06-24,1319.182690098913,608.9283296195553,2016.593780718898
2027-06-25,1318.2489506167599,583.2514924409884,2105.570186972883
2027-06-26,1318.5692483004843,602.7586119677861,2005.642628446246
2027-06-27,1320.1746897664261,559.2472471942324,2049.6945237768614
2027-06-28,1323.0586550809255,619.7782752471644,2063.957544855957
2027-06-29,1327.176849338033,550.4317685287989,2104.331690389653
2027-06-30,1332.4484594033493,550.5217668875938,2046.0844853658164
2027-07-01,1338.758386498282,595.6963711140077,2053.0993248893024
2027-07-02,1345.9604936754383,622.7928603991877,2106.7228322042465
2027-07-03,1353.8817772563657,604.5200824783658,2120.9259657110565
2027-07-04,1362.3273438560668,575.0170243478233,2087.4979375102635
2027-07-05,1371.0860505074422,641.6616771342284,2128.1030155662816
2027-07-06,1379.9366453467096,646.1037481704818,2088.5123711941774
2027-07-07,1388.6542309248248,698.3585385027496,2155.2020904476385
2027-07-08,1397.0168619385295,700.2830268755274,2132.221433709853
2027-07-09,1404.812084350056,660.572518437964,2158.4562477108952
2027-07-10,1411.8432236483666,680.8674849021197,2152.562081248911
2027-07-11,1417.935236396757,638.9336760027137,2117.1126195720353
2027-07-12,1422.9399510524963,716.9537166011606,2175.2533258973413
2027-07-13,1426.740541009472,702.365824102832,2139.587302026771
2027-07-14,1429.255094434088,738.639060547518,2118.1241560190792
2027-07-15,1430.4391711304297,756.8452574657691,2152.1980780552653
2027-07-16,1430.2872656539912,715.4636984940935,2228.9368906090945
2027-07-17,1428.8331273657118,652.4598619697987,2184.758500211455
2027-07-18,1426.1489211805742,660.9200367217893,2123.604193526838
2027-07-19,1422.343246461167,647.5397063356559,2211.4591505581834
2027-07-20,1417.5580648670982,671.7286311045325,2069.056022270915
2027-07-21,1411.9646200230209,684.3847999931163,2165.928599457621
2027-07-22,1405.7584616831712,629.8132392508514,2141.9298791508363
2027-07-23,1399.153713771074,670.0488040430381,2120.3263655831697
2027-07-24,1392.3767484768468,582.0864868687938,2132.3809950857635
2027-07-25,1385.6594468251321,576.2634843693297,2050.251351035482
2027-07-26,1379.2322392360352,551.4539731935259,2160.9707643882293
2027-07-27,1373.3171271891615,611.399117143014,2065.2355108724255
2027-07-28,1368.1208889274858,623.8631197096508,2129.100769193282
2027-07-29,1363.828668118907,639.0777342897458,2183.282562169892
2027-07-30,1360.5981346263945,576.1887355849797,2081.5664219947744
2027-07-31,1358.5543912742762,619.6738161529146,2103.9602574564915
2027-08-01,1357.7857801556136,589.4922785184032,2103.0176564594144
2027-08-02,1358.3407171655444,648.2523060198931,2114.544864450561
2027-08-03,1360.225654764314,549.5202371637397,2095.885405414918
2027-08-04,1363.4042412751419,570.4356937864706,2110.356298936332
2027-08-05,1367.7977112052458,597.8078871071815,2102.034319248245
2027-08-06,1373.2865060997171,684.3423627214714,2181.17448842951
2027-08-07,1379.713090296693,633.6089280683702,2132.818264648606
2027-08-08,1386.8858916486895,661.6623971360507,2107.5977903099947
2027-08-09,1394.5842647951438,626.5298377342193,2157.67134692668
2027-08-10,1402.5643448470826,664.4506236324618,2159.596237858068
2027-08-11,1410.5656332338517,698.7383655118036,2151.963151543793
2027-08-12,1418.3181357219212,651.6967122715392,2105.4695604608282
2027-08-13,1425.549855881962,704.8939565670833,2143.518827934731
2027-08-14,1431.9944360417117,698.3744787223874,2136.65955775658
2027-08-15,1437.39873236244,729.6743051361257,2217.9660218784256
2027-08-16,1441.5301112837878,717.0655764954079,2178.401231719182
2027-08-17,1444.1832611979344,620.9514230282225,2150.5952858233886
2027-08-18,1445.1863256724598,726.0057824735992,2216.340021166154
2027-08-19,1444.406182503171,734.5857174983585,2131.9936174158443
2027-08-20,1441.7527158524645,667.461410375844,2147.7820087468667
2027-08-21,1437.1819560792665,736.1617520455452,2154.335094361831
2027-08-22,1430.6979928307162,701.4926372880055,2196.902875648344
2027-08-23,1422.353600680331,660.4314075707854,2144.1581935965864
2027-08-24,1412.2495521138783,656.5357271860835,2166.843467438264
2027-08-25,1400.5326289915624,647.1480909856015,2164.591705700888
2027-08-26,1387.3923797256832,606.23912921872,2163.037107288943
2027-08-27,1373.0567042934688,669.6785146373809,2094.034716217071
2027-08-28,1357.7863818752728,558.4232119009943,2044.2308803933797
2027-08-29,1341.8686854411696,578.339082459011,2070.051819832519
2027-08-30,1325.6102531756287,612.8110683370172,2073.9644789335835
2027-08-31,1309.3294075117838,560.2777910332097,2056.003412628305
2027-09-01,1293.3481281448912,544.8423682252554,2036.8807195645254
2027-09-02,1277.983895277761,517.3768426091871,2021.313749015274
2027-09-03,1263.5416232358396,549.4043607765649,2033.9384333537505
2027-09-04,1250.3059023659905,512.3822320484268,1990.8091025719975
2027-09-05,1238.5337588601303,541.332858223205,2000.5842790427312
2027-09-06,1228.4481280651778,488.56485592722544,1988.5088887200461
2027-09-07,1220.2322173356772,487.2567536044194,2000.5183825300105
2027-09-08,1214.024910115068,443.09004520063075,1942.5857236671195
2027-09-09,1209.917334377805,455.0611773941583,1972.5965516475223
2027-09-10,1207.950686624081,457.5678596204729,1971.743170907107
2027-09-11,1208.1153681975259,503.061003087794,1934.2684720282057
2027-09-12,1210.3514547503332,477.0035831485172,1934.2380404813916
2027-09-13,1214.5504832215756,442.66123104940044,1973.8006309555503
2027-09-14,1220.5585047395548,507.50107722466754,1913.311456435176
2027-09-15,1228.1803174114243,478.5012082323192,1991.0951130640622
2027-09-16,1237.1847609815054,493.91188086964445,1965.4676723467592
2027-09-17,1247.3109267095044,443.39105748437794,1923.2095410108343
2027-09-18,1258.2751113328407,501.73004805950234,2004.4774878825415
2027-09-19,1269.7783243045703,508.7994275582621,1992.597860961866
2027-09-20,1281.5141431720838,535.9543333155902,2024.3728429102407
2027-09-21,1293.176703368535,543.0738517925972,1971.7635569253753
2027-09-22,1304.4686060444835,546.1795925127645,2072.7058319525777
2027-09-23,1315.1085309221276,554.6994420055835,2031.2023174629899
2027-09-24,1324.8383503972811,589.7822576476287,2055.3153659608593
2027-09-25,1333.4295559541756,620.3262039082515,2071.361885528475
2027-09-26,1340.6888279599696,553.4663285745712,2088.1594513602736
2027-09-27,1346.4626044858928,628.5132418799493,2088.2960177437362
2027-09-28,1350.640533251087,631.3152813966781,2053.602508806332
2027-09-29,1353.157722283006,664.6991798654466,2080.918756169571
2027-09-30,1353.9957385454875,559.9519411736997,2139.015502751092
2027-10-01,1353.1823386387193,606.0715304706574,2066.455360993316
2027-10-02,1350.7899507472355,611.6402381592578,2117.1652172380545
2027-10-03,1346.93296131451,524.8410470289355,2081.1975681969147
2027-10-04,1341.7638924996368,671.2102092915849,2112.1696784368014
2027-10-05,1335.4685864184078,608.0471200752482,2032.639727592424
2027-10-06,1328.2605386634539,602.6576231921831,2057.745469477553
2027-10-07,1320.3745459145161,592.6007383447626,2084.287265478899
2027-10-08,1312.0598499908467,536.5349226756598,2106.4322451673556
2027-10-09,1303.5729730007167,530.0013576219689,2020.552977979619
2027-10-10,1295.1704450032055,551.3040265656015,2035.6768531505982
2027-10-11,1287.1016266587694,565.9405455697107,2024.8254131879864
2027-10-12,1279.6018247242703,506.1222333882125,2045.2708657260503
2027-10-13,1272.8858881179754,518.1873701093996,2049.8823639843013
2027-10-14,1267.142456967782,519.0494551917675,2008.7141971940755
2027-10-15,1262.5290170363137,496.4484071965573,1977.947945233332
2027-10-16,1259.167887796983,531.856880537798,1968.0236074969864
