ds,yhat,yhat_lower,yhat_upper
2027-03-05,68719.20920881245,28704.39802413562,107151.70377065103
2027-03-06,68147.44523819581,30043.44019260867,106225.09826831383
2027-03-07,67570.12261913397,29003.226758723475,105603.5441056187
2027-03-08,67000.8626445019,28486.404727036417,105733.79685992826
2027-03-09,66452.73126643701,29311.036703359063,106859.08537202967
2027-03-10,65937.93522572456,25926.77710668325,103576.43221290813
2027-03-11,65467.54346846043,28355.04607031729,102630.98180932754
2027-03-12,65051.240655872185,29228.929563831924,101362.22987449523
2027-03-13,64697.11866796284,26955.68745617161,104818.95126310254
2027-03-14,64411.510948183284,24172.669015909854,102046.93393025144
2027-03-15,64198.873364400075,22565.687640267086,102108.02076204434
2027-03-16,64061.71400387192,25671.70392725125,99950.79003198598
2027-03-17,64000.57301168693,27476.6457742987,100694.94852464038
2027-03-18,64014.05225891504,26551.34612072247,103180.36551239513
2027-03-19,64098.89332481117,23880.873972179634,105578.40774563399
2027-03-20,64250.101031767794,24810.051981873938,104271.43435211641
2027-03-21,64461.10861553203,27921.185317784755,100848.6081704728
2027-03-22,64723.979576956146,26036.619295838333,107178.56965278176
2027-03-23,65029.64037188041,28678.36274878382,105016.94404964718
2027-03-24,65368.137375272156,26770.917045920538,103962.4235786878
2027-03-25,65728.9110216617,24306.89138792286,101347.26086876387
2027-03-26,66101.07968872611,27480.439069634846,104511.5282405271
2027-03-27,66473.72576076513,26599.855739089744,107584.12061197989
2027-03-28,66836.17638465081,27225.72393357648,103669.02303947354
2027-03-29,67178.27170755161,30663.06155175573,108095.79049580115
2027-03-30,67490.61385291033,26393.13376135329,104804.55245736075
2027-03-31,67764.79053283545,32748.17235816735,111606.73316152298
2027-04-01,67993.56799124758,27182.505317249987,107995.8300524093
2027-04-02,68171.04889810634,29079.663265931264,107488.31381208557
2027-04-03,68292.79184331105,31450.70246927271,104782.73051964543
2027-04-04,68355.89017924218,30419.05895620766,105753.84613041795
2027-04-05,68359.00910165612,33139.03423142363,108269.2311800641
2027-04-06,68302.3810073176,29356.86211229333,104564.50375299901
2027-04-07,68187.76029134507,29851.55391178009,106378.87263906548
2027-04-08,68018.33981667618,27748.279956699345,105725.97641572385
2027-04-09,67798.632273536,31472.68906317365,105650.5031870706
2027-04-10,67534.32052219895,30301.799810860193,102513.01721174293
2027-04-11,67232.08175520675,29915.284985699178,106085.29639815577
2027-04-12,66899.3909071512,28810.19658719903,104886.62554959342
2027-04-13,66544.30916741473,29534.900263257558,106005.03042048453
2027-04-14,66175.2637051428,27436.62109162557,105395.51383874254
2027-04-15,65800.82479238635,28850.012649385986,105385.61240712169
2027-04-16,65429.48641242278,23986.134533664866,101521.55426613736
2027-04-17,65069.45617215829,25627.722399872673,104000.38069139811
2027-04-18,64728.45991154458,27684.946001612716,104069.63508214687
2027-04-19,64413.5658346705,24457.9786016836,102218.63109916348
2027-04-20,64131.03229628974,25159.897365334302,101638.0808258951
2027-04-21,63886.18258642931,23993.581568513175,101758.61727009981
2027-04-22,63683.30918983007,22397.322766196947,103488.30404247611
2027-04-23,63525.60908304737,26066.13006674693,101243.97882346757
2027-04-24,63415.15069794194,24520.915371772466,101121.08108203478
2027-04-25,63352.87225384603,24043.95081346677,100905.28943537698
2027-04-26,63338.61026901896,25970.67114818203,104035.53122235838
2027-04-27,63371.156230554,24754.16182285835,100944.96674123047
2027-04-28,63448.338654023,24619.75678371672,99626.08064161162
2027-04-29,63567.127119977384,23437.79617031318,104800.54944447316
2027-04-30,63723.75435086892,27265.4364833419,104687.27654978588
2027-05-01,63913.85200169543,24862.249586554393,104505.87446379392
2027-05-02,64132.59558937369,26709.920849690807,105227.5131068668
2027-05-03,64374.853883455384,25508.79270416894,101202.01893130099
2027-05-04,64635.33812392101,23774.38973114142,100623.91754887039
2027-05-05,64908.74661556587,25303.861498183553,102758.17004146201
2027-05-06,65189.90056376735,25457.485308714342,101003.43738909921
2027-05-07,65473.86745027182,27968.543252788702,106134.93934745411
2027-05-08,65756.06878370873,28155.753562983078,102960.17468267152
2027-05-09,66032.36967861728,21747.83829295239,103469.03959507772
2027-05-10,66299.14839731687,27900.22258550232,102716.5876525857
2027-05-11,66553.344708289,26062.12411014498,107434.0023779882
2027-05-12,66792.48664872709,28973.17918146852,105646.29123044705
2027-05-13,67014.69600429911,30636.992073314654,105654.2480008088
2027-05-14,67218.67351241942,26779.428161294665,107656.33765397218
2027-05-15,67403.66543520316,27338.11267776999,104178.31982387001
2027-05-16,67569.41371500769,28376.584591456496,104349.03354463712
2027-05-17,67716.09240233868,30435.479933396473,106851.31143910448
2027-05-18,67844.23341905231,27495.819753827196,106470.55653235891
2027-05-19,67954.64497928739,29454.692989390896,106207.11564332427
2027-05-20,68048.32612990451,29311.44103687097,107936.73793291407
2027-05-21,68126.38088924093,30151.370199178007,106557.0186313493
2027-05-22,68189.93535933759,30155.185168430333,104982.33248879769
2027-05-23,68240.06096813333,28874.54678172421,107342.72159925624
2027-05-24,68277.7066737198,29603.62796114854,105582.26840091174
2027-05-25,68303.64254538734,29205.556280732606,104479.1070946972
2027-05-26,68318.4166413597,29700.650331830813,104650.26890905414
2027-05-27,68322.32654887447,28154.808245455148,102900.35858216509
2027-05-28,68315.40635836506,30560.702197768234,107504.49002119628
2027-05-29,68297.42923080972,30114.838780010632,106117.58348303344
2027-05-30,68267.92510720523,27382.005745370494,104929.3465071177
2027-05-31,68226.21252263339,32615.79783073814,106043.83309379236
2027-06-01,68171.44294467817,32079.78729489065,107396.74447051308
2027-06-02,68102.65557553174,30138.59982241792,104673.56148782407
2027-06-03,68018.84015536364,29973.552073583505,105191.56356137626
2027-06-04,67919.00499500228,28183.665875018665,104220.17594259497
2027-06-05,67802.24725919437,27703.65660875668,107272.16390618305
2027-06-06,67667.8224246375,30703.191664461858,107038.97169385647
2027-06-07,67515.20985285864,30389.41551785776,106295.7028462774
2027-06-08,67344.17154631668,29482.952943038315,104810.91298555283
2027-06-09,67154.80139256289,29849.240934168116,107521.39754655895
2027-06-10,66947.5625377392,28621.25814371124,104366.04563057932
2027-06-11,66723.31095607879,29535.82253916098,104294.9638320067
2027-06-12,66483.30378161803,28396.93137061042,105662.87378495214
2027-06-13,66229.19152553349,28322.467792101168,104731.62019963934
2027-06-14,65962.99389805915,26795.845958376674,105207.58183318151
2027-06-15,65687.05956781612,27433.492405045654,105054.59205223565
2027-06-16,65404.01080237273,25069.230598484148,103085.23406065306
2027-06-17,65116.67452092251,29779.96461888681,103386.65942646595
2027-06-18,64828.00183274066,25640.45038609996,104600.81897023613
2027-06-19,64540.97861433589,25565.262628065317,104536.01394615247
2027-06-20,64258.530076858755,24072.384055143644,103027.4692651207
2027-06-21,63983.42257873543,22157.635932225814,103647.03472382092
2027-06-22,63718.16613490879,25434.331268674374,100983.56023995431
2027-06-23,63464.92115534048,26454.621621201695,100819.78551181244
2027-06-24,63225.41290709832,19419.52360855346,101130.82812575519
2027-06-25,63000.85703552766,23479.862771907356,101212.85453238447
2027-06-26,62791.89920425522,24309.55404635781,100195.56731288014
2027-06-27,62598.571528021545,23570.3067024206,103064.60385328655
2027-06-28,62420.26798752222,24225.370758236688,102856.66741228475
2027-06-29,62255.74044560711,23172.35895497083,101632.97438134051
2027-06-30,62103.11624662027,22791.726235868486,103397.82021448268
2027-07-01,61959.93769468846,22443.07344666441,101243.66244431512
2027-07-02,61823.222993906726,24556.221645101836,98996.598573232
2027-07-03,61689.54751609792,23064.067081709312,103301.67787276035
2027-07-04,61555.143563091646,24029.67349878936,98567.00119012305
2027-07-05,61416.01613315845,23679.23107434092,99323.51639081188
2027-07-06,61268.07160699468,22769.105023180517,98807.65270315098
2027-07-07,61107.25575769503,24092.864323126127,102349.9722104044
2027-07-08,60929.69707929204,24952.818218121603,101667.29922192493
2027-07-09,60731.851134502765,21546.66454857561,103622.83487452073
2027-07-10,60510.641455909434,22834.357920797884,96337.9801097017
2027-07-11,60263.5925036555,20430.99802368506,98928.45558702755
2027-07-12,59988.95029032838,19004.68232855894,95269.44418375396
2027-07-13,59685.78652963429,22133.916124625546,99097.1505653762
2027-07-14,59354.082544732344,24570.260526404443,98919.02717484444
2027-07-15,58994.789675601896,20127.959567826158,98862.45164797835
2027-07-16,58609.863539620135,21311.56882972989,95865.84294813016
2027-07-17,58202.2702089837,21538.091311061933,96429.72086462658
2027-07-18,57775.96315283864,20144.99803722618,100833.94878453076
2027-07-19,57335.830628798576,17718.245963655074,99346.40176799647
2027-07-20,56887.61407356983,19078.72043810549,97083.88096138136
2027-07-21,56437.79891006518,18686.979855574893,93992.17163209738
2027-07-22,55993.48003299577,15771.44600095152,94277.16863042681
2027-07-23,55562.20503049147,15258.897211287298,93847.66921869095
2027-07-24,55151.79892150522,15492.318444041688,92626.58828164269
2027-07-25,54770.174814918784,15129.444897086429,96183.33884150455
2027-07-26,54425.13540598315,14373.569467217942,93062.06358759965
2027-07-27,54124.170602292485,15777.570155785248,91110.13145942696
2027-07-28,53874.256801579344,13038.153392197413,92622.74809649818
2027-07-29,53681.66341798204,15268.551457432268,93433.69113256848
2027-07-30,53551.77216770956,16142.798152464135,90695.07960620779
2027-07-31,53488.91437911958,11827.33793017864,91956.17825059878
2027-08-01,53496.23119091327,14438.85362935287,94843.70616100046
2027-08-02,53575.56095486946,13305.512655240836,92416.43386718401
2027-08-03,53727.35748010462,15618.054353660222,94523.02733109565
2027-08-04,53950.641961964175,14785.68446819027,93141.20877668096
2027-08-05,54242.99055187898,16408.718323981237,93135.72235296507
2027-08-06,54600.55856897337,12858.201077960997,88391.32769506339
2027-08-07,55018.14135674979,17429.267100999466,95528.60174699023
2027-08-08,55489.27077662699,15617.26446873209,91461.94660816416
2027-08-09,56006.34533355262,16178.196508843565,93139.79395421661
2027-08-10,56560.79097592599,18562.762589358284,98521.06505844035
2027-08-11,57143.24873027794,18985.576510195966,95949.79576096353
2027-08-12,57743.784546693154,18873.37901685538,96868.63292061805
2027-08-13,58352.11606710962,17818.378171524408,95422.72941175969
2027-08-14,58957.85050531378,21195.519937322282,97043.7484082984
2027-08-15,59550.72746132761,22116.656156905254,97579.78074369983
2027-08-16,60120.86029542298,23514.417566771615,97744.43798366885
2027-08-17,60658.96966544606,17930.685780258693,98178.64179687481
2027-08-18,61156.602987795166,22064.92963465225,99444.37220514711
2027-08-19,61606.333914036826,23332.32402704837,100243.58261041518
2027-08-20,62001.93641383737,24091.423153642725,102090.87746119138
2027-08-21,62338.52870799661,25458.501613428212,101371.45154390528
2027-08-22,62612.683085204,24944.161506507924,100374.8478413352
2027-08-23,62822.49854154984,24587.609865268223,99607.88620207719
2027-08-24,62967.634178021835,23403.323987515818,101234.15721455641
2027-08-25,63049.30235040621,18593.68160907626,103264.68882660495
2027-08-26,63070.22165897662,25587.70155800092,102428.17737769494
2027-08-27,63034.53096122033,26084.361553178212,100913.8346362131
2027-08-28,62947.66665883309,24728.35889098921,103438.31867667065
2027-08-29,62816.20652006504,23393.913770692092,99320.4574307459
2027-08-30,62647.68422144841,23619.04171283719,99871.62476509648
2027-08-31,62450.37960264822,23890.87267320536,104247.50070833664
2027-09-01,62233.09030134544,25894.83746399703,100953.80676492197
2027-09-02,62004.89095224298,25840.447455005513,100864.37940371784
2027-09-03,61774.88648041464,22212.102385721908,102877.48241702095
2027-09-04,61551.96618398457,28025.552955202176,102267.3622958266
2027-09-05,61344.56527942166,23707.78236817136,99999.68848203984
2027-09-06,61160.44037477741,22970.580474285933,98604.22716001657
2027-09-07,61006.46494740529,24190.258567116653,99567.88652921087
2027-09-08,60888.45034376085,19291.205595217412,98961.13730082527
2027-09-09,60810.99710540284,21654.87261646069,99385.11420278545
2027-09-10,60777.38057711925,21841.174687539147,100537.42089548997
2027-09-11,60789.47379424836,20844.499739515362,98692.62129564218
2027-09-12,60847.70960365798,21664.401332114445,97651.458593027
2027-09-13,60951.0828760787,23202.00180491852,98798.25384971344
2027-09-14,61097.19254760645,22889.501419562894,98906.42644660827
2027-09-15,61282.32211699218,22733.62845812002,101533.46928964682
2027-09-16,61501.556154371014,24425.653360514036,99902.2240565341
2027-09-17,61748.92937678136,25111.2047841508,103123.79941727687
2027-09-18,62017.603944628594,24981.80924761101,102995.69464118077
2027-09-19,62300.0698567507,23949.968857667667,101640.37797348232
2027-09-20,62588.36269192256,24809.446141463366,100008.65142222296
2027-09-21,62874.29247941777,27971.186001223872,101417.50059417792
2027-09-22,63149.677193650845,26315.941286971673,98921.90936418978
2027-09-23,63406.57426586726,25118.39601036327,101332.92097085547
2027-09-24,63637.50359222032,28119.53395578968,102739.98843480708
2027-09-25,63835.65578932904,25298.499424544523,103454.64190346262
2027-09-26,63995.07989759502,26581.300348401288,100823.25121745556
2027-09-27,64110.84534596338,22848.63991561751,103341.70401768583
2027-09-28,64179.17375143273,20199.067531630095,103852.28179611242
2027-09-29,64197.53701032742,27023.001222580388,101979.92063458075
2027-09-30,64164.71912051443,24190.720373033084,100540.00802614113
2027-10-01,64080.84022573986,26042.160079812296,104654.60222390192
2027-10-02,63947.342464664274,27043.87842160786,102735.14559020937
2027-10-03,63766.938306335054,28478.403293994277,102582.05053957316
2027-10-04,63543.52312898256,26870.29175496408,102227.70178283636
2027-10-05,63282.0548191,27125.167639564108,105533.09111904581
2027-10-06,62988.40410336835,26660.149827835114,101231.98259780214
2027-10-07,62669.18015022638,25480.07434758699,99387.64474138783
2027-10-08,62331.53666714098,24638.543945349953,97091.79136544449
2027-10-09,61982.964254186176,24385.48021124237,99929.62733793381
2027-10-10,61631.075139438566,21726.36074504752,101965.40248596962
2027-10-11,61283.38660659653,20092.024093413347,96927.49809655355
2027-10-12,60947.109425406816,20978.09595955872,100702.45747806008
2027-10-13,60628.947411459296,22675.507661612228,102348.89812755781
2027-10-14,60334.913879548934,23506.640279055297,100923.60569778952
2027-10-15,60070.17022521028,20798.28948144174,99224.93100624606
2027-10-16,59838.89118845203,21972.64608914311,97911.10225579428
2027-10-17,59644.16054211472,20509.47471723321,98312.99787709066
2027-10-18,59487.90002940226,20958.223046845666,99581.87996452913
2027-10-19,59370.83337778958,19246.259826335976,96288.94101242941
2027-10-20,59292.48616965854,19157.69687883417,97731.32551095207
